START DATE(UTC), END DATE(UTC), START TIME(LOCAL), END TIME(LOCAL), DURATION, NAME, LOCATION, NOTE
2021-10-05 4:27:15 PM, 2021-10-05 4:46:18 PM, 2021-10-05 5:27:15 PM GMT+1, 2021-10-05 5:46:18 PM GMT+1, 1143, Commute to home, , 
2021-10-05 4:28:48 PM, 2021-10-05 4:39:25 PM, 2021-10-05 5:28:48 PM GMT+1, 2021-10-05 5:39:25 PM GMT+1, 637, Domestic Chores, Halfords Autocentre, 
2021-10-05 4:39:25 PM, 2021-10-05 4:46:18 PM, 2021-10-05 5:39:25 PM GMT+1, 2021-10-05 5:46:18 PM GMT+1, 413, Transport, , 
2021-10-05 4:46:18 PM, 2021-10-06 7:31:38 AM, 2021-10-05 5:46:18 PM GMT+1, 2021-10-06 8:31:38 AM GMT+1, 53120, Home, 1 Forbe’s Court, 
2021-10-05 10:50:29 PM, 2021-10-06 5:09:20 AM, 2021-10-05 11:50:29 PM GMT+1, 2021-10-06 6:09:20 AM GMT+1, 22731, Sleep, 1 Forbe’s Court, 
2021-10-06 7:31:37 AM, 2021-10-06 7:40:22 AM, 2021-10-06 8:31:37 AM GMT+1, 2021-10-06 8:40:22 AM GMT+1, 525, Commute to work, , 
2021-10-06 7:32:06 AM, 2021-10-06 7:40:22 AM, 2021-10-06 8:32:06 AM GMT+1, 2021-10-06 8:40:22 AM GMT+1, 496, Transport, , 
2021-10-06 7:40:22 AM, 2021-10-06 7:48:50 AM, 2021-10-06 8:40:22 AM GMT+1, 2021-10-06 8:48:50 AM GMT+1, 508, Work, Car Park, 
2021-10-06 7:49:20 AM, 2021-10-06 4:01:58 PM, 2021-10-06 8:49:20 AM GMT+1, 2021-10-06 5:01:58 PM GMT+1, 29558, Work, Royal Gwent Hospital, 
2021-10-06 4:01:57 PM, 2021-10-06 4:38:25 PM, 2021-10-06 5:01:57 PM GMT+1, 2021-10-06 5:38:25 PM GMT+1, 2188, Commute to home, , 
2021-10-06 4:15:03 PM, 2021-10-06 4:25:44 PM, 2021-10-06 5:15:03 PM GMT+1, 2021-10-06 5:25:44 PM GMT+1, 641, Transport, , 
2021-10-06 4:25:44 PM, 2021-10-06 4:36:37 PM, 2021-10-06 5:25:44 PM GMT+1, 2021-10-06 5:36:37 PM GMT+1, 653, Groceries, Tesco Express, 
2021-10-06 4:38:25 PM, 2021-10-07 7:17:53 AM, 2021-10-06 5:38:25 PM GMT+1, 2021-10-07 8:17:53 AM GMT+1, 52768, Home, 1 Forbe’s Court, 
2021-10-06 11:20:57 PM, 2021-10-07 5:00:09 AM, 2021-10-07 12:20:57 AM GMT+1, 2021-10-07 6:00:09 AM GMT+1, 20352, Sleep, 1 Forbe’s Court, 
2021-10-07 7:17:52 AM, 2021-10-07 7:25:53 AM, 2021-10-07 8:17:52 AM GMT+1, 2021-10-07 8:25:53 AM GMT+1, 481, Commute to work, , 
2021-10-07 7:17:53 AM, 2021-10-07 7:25:53 AM, 2021-10-07 8:17:53 AM GMT+1, 2021-10-07 8:25:53 AM GMT+1, 480, Transport, , 
2021-10-07 7:25:53 AM, 2021-10-07 7:38:25 AM, 2021-10-07 8:25:53 AM GMT+1, 2021-10-07 8:38:25 AM GMT+1, 752, Work, Car Park, 
2021-10-07 7:38:36 AM, 2021-10-07 4:18:30 PM, 2021-10-07 8:38:36 AM GMT+1, 2021-10-07 5:18:30 PM GMT+1, 31194, Work, Royal Gwent Hospital, 
2021-10-07 4:18:29 PM, 2021-10-07 4:35:27 PM, 2021-10-07 5:18:29 PM GMT+1, 2021-10-07 5:35:27 PM GMT+1, 1018, Commute to home, , 
2021-10-07 4:29:16 PM, 2021-10-07 4:35:27 PM, 2021-10-07 5:29:16 PM GMT+1, 2021-10-07 5:35:27 PM GMT+1, 371, Transport, , 
2021-10-07 4:35:27 PM, 2021-10-08 7:19:10 AM, 2021-10-07 5:35:27 PM GMT+1, 2021-10-08 8:19:10 AM GMT+1, 53023, Home, 1 Forbe’s Court, 
2021-10-07 11:32:58 PM, 2021-10-08 5:09:43 AM, 2021-10-08 12:32:58 AM GMT+1, 2021-10-08 6:09:43 AM GMT+1, 20205, Sleep, 1 Forbe’s Court, 
2021-10-08 7:19:09 AM, 2021-10-08 7:26:06 AM, 2021-10-08 8:19:09 AM GMT+1, 2021-10-08 8:26:06 AM GMT+1, 417, Commute to work, , 
2021-10-08 7:19:10 AM, 2021-10-08 7:26:06 AM, 2021-10-08 8:19:10 AM GMT+1, 2021-10-08 8:26:06 AM GMT+1, 416, Transport, , 
2021-10-08 7:26:06 AM, 2021-10-08 7:40:44 AM, 2021-10-08 8:26:06 AM GMT+1, 2021-10-08 8:40:44 AM GMT+1, 878, Work, Car Park, 
2021-10-08 7:40:49 AM, 2021-10-08 5:04:40 PM, 2021-10-08 8:40:49 AM GMT+1, 2021-10-08 6:04:40 PM GMT+1, 33831, Work, Royal Gwent Hospital, 
2021-10-08 5:08:11 PM, 2021-10-08 5:15:35 PM, 2021-10-08 6:08:11 PM GMT+1, 2021-10-08 6:15:35 PM GMT+1, 444, Work, Car Park, 
2021-10-08 5:15:34 PM, 2021-10-08 5:23:49 PM, 2021-10-08 6:15:34 PM GMT+1, 2021-10-08 6:23:49 PM GMT+1, 495, Commute to home, , 
2021-10-08 5:15:35 PM, 2021-10-08 5:23:49 PM, 2021-10-08 6:15:35 PM GMT+1, 2021-10-08 6:23:49 PM GMT+1, 494, Transport, , 
2021-10-08 5:23:49 PM, 2021-10-08 6:53:42 PM, 2021-10-08 6:23:49 PM GMT+1, 2021-10-08 7:53:42 PM GMT+1, 5393, Home, 1 Forbe’s Court, 
2021-10-08 6:53:42 PM, 2021-10-08 7:28:07 PM, 2021-10-08 7:53:42 PM GMT+1, 2021-10-08 8:28:07 PM GMT+1, 2065, Driving, , 
2021-10-08 7:28:07 PM, 2021-10-08 9:27:02 PM, 2021-10-08 8:28:07 PM GMT+1, 2021-10-08 10:27:02 PM GMT+1, 7135, Motorway services, Leigh Delemere Services, 
2021-10-08 9:27:02 PM, 2021-10-08 9:35:28 PM, 2021-10-08 10:27:02 PM GMT+1, 2021-10-08 10:35:28 PM GMT+1, 506, Motorway services, Leigh Delemere Services, 
2021-10-08 9:36:26 PM, 2021-10-08 11:09:45 PM, 2021-10-08 10:36:26 PM GMT+1, 2021-10-09 12:09:45 AM GMT+1, 5599, Driving, , 
2021-10-08 11:09:45 PM, 2021-10-09 1:08:09 PM, 2021-10-09 12:09:45 AM GMT+1, 2021-10-09 2:08:09 PM GMT+1, 50304, Ryha's, Mathon Court, 
2021-10-09 12:38:24 AM, 2021-10-09 5:30:09 AM, 2021-10-09 1:38:24 AM GMT+1, 2021-10-09 6:30:09 AM GMT+1, 17505, Sleep, Mathon Court, 
2021-10-09 1:08:09 PM, 2021-10-09 1:12:36 PM, 2021-10-09 2:08:09 PM GMT+1, 2021-10-09 2:12:36 PM GMT+1, 267, Driving, , 
2021-10-09 1:12:36 PM, 2021-10-09 1:35:45 PM, 2021-10-09 2:12:36 PM GMT+1, 2021-10-09 2:35:45 PM GMT+1, 1389, Domestic Chores, Leapale Car Park, 
2021-10-09 1:35:57 PM, 2021-10-09 4:22:28 PM, 2021-10-09 2:35:57 PM GMT+1, 2021-10-09 5:22:28 PM GMT+1, 9991, Shopping, The Friary Centre, 
2021-10-09 4:23:41 PM, 2021-10-09 4:28:22 PM, 2021-10-09 5:23:41 PM GMT+1, 2021-10-09 5:28:22 PM GMT+1, 281, Eat out, Creams, 
2021-10-09 4:28:22 PM, 2021-10-09 4:38:38 PM, 2021-10-09 5:28:22 PM GMT+1, 2021-10-09 5:38:38 PM GMT+1, 616, Driving, , 
2021-10-09 4:38:38 PM, 2021-10-09 5:07:57 PM, 2021-10-09 5:38:38 PM GMT+1, 2021-10-09 6:07:57 PM GMT+1, 1759, Groceries, Tesco, 
2021-10-09 5:07:57 PM, 2021-10-09 5:11:31 PM, 2021-10-09 6:07:57 PM GMT+1, 2021-10-09 6:11:31 PM GMT+1, 214, Driving, , 
2021-10-09 5:11:31 PM, 2021-10-09 6:08:38 PM, 2021-10-09 6:11:31 PM GMT+1, 2021-10-09 7:08:38 PM GMT+1, 3427, Eat out, Burger King, 
2021-10-09 6:08:38 PM, 2021-10-09 6:13:13 PM, 2021-10-09 7:08:38 PM GMT+1, 2021-10-09 7:13:13 PM GMT+1, 275, Driving, , 
2021-10-09 6:13:13 PM, 2021-10-10 4:03:41 PM, 2021-10-09 7:13:13 PM GMT+1, 2021-10-10 5:03:41 PM GMT+1, 78628, Ryha's, Mathon Court, 
2021-10-10 4:03:41 PM, 2021-10-10 4:05:57 PM, 2021-10-10 5:03:41 PM GMT+1, 2021-10-10 5:05:57 PM GMT+1, 136, Transport, , 
2021-10-10 4:57:57 PM, 2021-10-10 5:03:27 PM, 2021-10-10 5:57:57 PM GMT+1, 2021-10-10 6:03:27 PM GMT+1, 330, Driving, , 
2021-10-10 5:03:27 PM, 2021-10-10 5:12:25 PM, 2021-10-10 6:03:27 PM GMT+1, 2021-10-10 6:12:25 PM GMT+1, 538, Groceries, Co-op Food, 
2021-10-10 5:13:22 PM, 2021-10-10 8:36:34 PM, 2021-10-10 6:13:22 PM GMT+1, 2021-10-10 9:36:34 PM GMT+1, 12192, Ryha's, Mathon Court, 
2021-10-10 8:36:34 PM, 2021-10-10 10:58:13 PM, 2021-10-10 9:36:34 PM GMT+1, 2021-10-10 11:58:13 PM GMT+1, 8499, Driving, , 
2021-10-10 10:58:13 PM, 2021-10-11 2:25:41 PM, 2021-10-10 11:58:13 PM GMT+1, 2021-10-11 3:25:41 PM GMT+1, 55648, Home, 1 Forbe’s Court, 
2021-10-11 7:30:00 AM, 2021-10-11 12:36:01 PM, 2021-10-11 8:30:00 AM GMT+1, 2021-10-11 1:36:01 PM GMT+1, 18361, Sleep, 1 Forbe’s Court, 
2021-10-11 2:30:20 PM, 2021-10-11 2:33:42 PM, 2021-10-11 3:30:20 PM GMT+1, 2021-10-11 3:33:42 PM GMT+1, 202, Groceries, Tesco Express, 
2021-10-11 2:33:42 PM, 2021-10-11 7:03:11 PM, 2021-10-11 3:33:42 PM GMT+1, 2021-10-11 8:03:11 PM GMT+1, 16169, Home, 1 Forbe’s Court, 
2021-10-11 5:10:30 PM, 2021-10-11 5:13:56 PM, 2021-10-11 6:10:30 PM GMT+1, 2021-10-11 6:13:56 PM GMT+1, 206, Mindfulness, 1 Forbe’s Court, 
2021-10-11 5:14:20 PM, 2021-10-11 5:16:11 PM, 2021-10-11 6:14:20 PM GMT+1, 2021-10-11 6:16:11 PM GMT+1, 111, Mindfulness, 1 Forbe’s Court, 
2021-10-11 5:16:26 PM, 2021-10-11 5:20:40 PM, 2021-10-11 6:16:26 PM GMT+1, 2021-10-11 6:20:40 PM GMT+1, 254, Mindfulness, 1 Forbe’s Court, 
2021-10-11 7:03:10 PM, 2021-10-11 7:10:23 PM, 2021-10-11 8:03:10 PM GMT+1, 2021-10-11 8:10:23 PM GMT+1, 433, Commute to work, , 
2021-10-11 7:03:21 PM, 2021-10-11 7:10:23 PM, 2021-10-11 8:03:21 PM GMT+1, 2021-10-11 8:10:23 PM GMT+1, 422, Transport, , 
2021-10-11 7:10:23 PM, 2021-10-12 8:00:27 AM, 2021-10-11 8:10:23 PM GMT+1, 2021-10-12 9:00:27 AM GMT+1, 46204, Work, Royal Gwent Hospital, 
2021-10-12 2:55:55 AM, 2021-10-12 2:57:41 AM, 2021-10-12 3:55:55 AM GMT+1, 2021-10-12 3:57:41 AM GMT+1, 106, Mindfulness, Royal Gwent Hospital, 
2021-10-12 8:00:26 AM, 2021-10-12 8:08:43 AM, 2021-10-12 9:00:26 AM GMT+1, 2021-10-12 9:08:43 AM GMT+1, 497, Commute to home, , 
2021-10-12 8:00:56 AM, 2021-10-12 8:08:13 AM, 2021-10-12 9:00:56 AM GMT+1, 2021-10-12 9:08:13 AM GMT+1, 437, Transport, , 
2021-10-12 8:08:43 AM, 2021-10-12 7:03:12 PM, 2021-10-12 9:08:43 AM GMT+1, 2021-10-12 8:03:12 PM GMT+1, 39269, Home, 1 Forbe’s Court, 
2021-10-12 10:42:21 AM, 2021-10-12 3:39:29 PM, 2021-10-12 11:42:21 AM GMT+1, 2021-10-12 4:39:29 PM GMT+1, 17828, Sleep, 1 Forbe’s Court, 
2021-10-12 7:03:11 PM, 2021-10-12 7:11:57 PM, 2021-10-12 8:03:11 PM GMT+1, 2021-10-12 8:11:57 PM GMT+1, 526, Commute to work, , 
2021-10-12 7:03:12 PM, 2021-10-12 7:11:57 PM, 2021-10-12 8:03:12 PM GMT+1, 2021-10-12 8:11:57 PM GMT+1, 525, Transport, , 
2021-10-12 7:11:57 PM, 2021-10-13 8:15:29 AM, 2021-10-12 8:11:57 PM GMT+1, 2021-10-13 9:15:29 AM GMT+1, 47012, Work, Royal Gwent Hospital, 
2021-10-13 8:15:28 AM, 2021-10-13 8:24:10 AM, 2021-10-13 9:15:28 AM GMT+1, 2021-10-13 9:24:10 AM GMT+1, 522, Commute to home, , 
2021-10-13 8:15:29 AM, 2021-10-13 8:24:10 AM, 2021-10-13 9:15:29 AM GMT+1, 2021-10-13 9:24:10 AM GMT+1, 521, Transport, , 
2021-10-13 8:24:10 AM, 2021-10-13 7:01:04 PM, 2021-10-13 9:24:10 AM GMT+1, 2021-10-13 8:01:04 PM GMT+1, 38214, Home, 1 Forbe’s Court, 
2021-10-13 10:31:43 AM, 2021-10-13 3:39:25 PM, 2021-10-13 11:31:43 AM GMT+1, 2021-10-13 4:39:25 PM GMT+1, 18462, Sleep, 1 Forbe’s Court, 
2021-10-13 6:06:20 PM, 2021-10-13 6:08:33 PM, 2021-10-13 7:06:20 PM GMT+1, 2021-10-13 7:08:33 PM GMT+1, 133, Mindfulness, 1 Forbe’s Court, 
2021-10-13 6:08:49 PM, 2021-10-13 6:11:27 PM, 2021-10-13 7:08:49 PM GMT+1, 2021-10-13 7:11:27 PM GMT+1, 158, Mindfulness, 1 Forbe’s Court, 
2021-10-13 7:01:03 PM, 2021-10-13 7:08:25 PM, 2021-10-13 8:01:03 PM GMT+1, 2021-10-13 8:08:25 PM GMT+1, 442, Commute to work, , 
2021-10-13 7:01:04 PM, 2021-10-13 7:08:25 PM, 2021-10-13 8:01:04 PM GMT+1, 2021-10-13 8:08:25 PM GMT+1, 441, Transport, , 
2021-10-13 7:08:25 PM, 2021-10-14 8:10:43 AM, 2021-10-13 8:08:25 PM GMT+1, 2021-10-14 9:10:43 AM GMT+1, 46938, Work, Royal Gwent Hospital, 
2021-10-14 8:10:42 AM, 2021-10-14 8:30:23 AM, 2021-10-14 9:10:42 AM GMT+1, 2021-10-14 9:30:23 AM GMT+1, 1181, Commute to home, , 
2021-10-14 8:10:43 AM, 2021-10-14 8:18:16 AM, 2021-10-14 9:10:43 AM GMT+1, 2021-10-14 9:18:16 AM GMT+1, 453, Transport, , 
2021-10-14 8:25:33 AM, 2021-10-14 8:30:23 AM, 2021-10-14 9:25:33 AM GMT+1, 2021-10-14 9:30:23 AM GMT+1, 290, Transport, , 
2021-10-14 8:30:23 AM, 2021-10-14 7:02:35 PM, 2021-10-14 9:30:23 AM GMT+1, 2021-10-14 8:02:35 PM GMT+1, 37932, Home, 1 Forbe’s Court, 
2021-10-14 12:43:56 PM, 2021-10-14 2:47:13 PM, 2021-10-14 1:43:56 PM GMT+1, 2021-10-14 3:47:13 PM GMT+1, 7397, Sleep, 1 Forbe’s Court, 
2021-10-14 7:02:34 PM, 2021-10-14 7:09:05 PM, 2021-10-14 8:02:34 PM GMT+1, 2021-10-14 8:09:05 PM GMT+1, 391, Commute to work, , 
2021-10-14 7:03:04 PM, 2021-10-14 7:09:05 PM, 2021-10-14 8:03:04 PM GMT+1, 2021-10-14 8:09:05 PM GMT+1, 361, Transport, , 
2021-10-14 7:09:05 PM, 2021-10-15 8:29:16 AM, 2021-10-14 8:09:05 PM GMT+1, 2021-10-15 9:29:16 AM GMT+1, 48011, Work, Royal Gwent Hospital, 
2021-10-15 8:29:15 AM, 2021-10-15 8:29:16 AM, 2021-10-15 9:29:15 AM GMT+1, 2021-10-15 9:29:16 AM GMT+1, 1, Commute to home, , 
2021-10-15 8:29:16 AM, 2021-10-15 4:00:02 PM, 2021-10-15 9:29:16 AM GMT+1, 2021-10-15 5:00:02 PM GMT+1, 27046, Home, 1 Forbe’s Court, 
2021-10-15 10:57:16 AM, 2021-10-15 1:06:54 PM, 2021-10-15 11:57:16 AM GMT+1, 2021-10-15 2:06:54 PM GMT+1, 7778, Sleep, 1 Forbe’s Court, 
2021-10-15 4:00:02 PM, 2021-10-15 4:06:26 PM, 2021-10-15 5:00:02 PM GMT+1, 2021-10-15 5:06:26 PM GMT+1, 384, Driving, , 
2021-10-15 4:17:26 PM, 2021-10-15 4:33:20 PM, 2021-10-15 5:17:26 PM GMT+1, 2021-10-15 5:33:20 PM GMT+1, 954, Groceries, Masaala Bazaar, 
2021-10-15 4:34:13 PM, 2021-10-15 4:39:35 PM, 2021-10-15 5:34:13 PM GMT+1, 2021-10-15 5:39:35 PM GMT+1, 322, Driving, , 
2021-10-15 4:39:35 PM, 2021-10-15 5:43:46 PM, 2021-10-15 5:39:35 PM GMT+1, 2021-10-15 6:43:46 PM GMT+1, 3851, Home, 1 Forbe’s Court, 
2021-10-15 5:43:47 PM, 2021-10-15 5:54:18 PM, 2021-10-15 6:43:47 PM GMT+1, 2021-10-15 6:54:18 PM GMT+1, 631, Groceries, Tesco Express, 
2021-10-15 5:54:27 PM, 2021-10-15 6:28:09 PM, 2021-10-15 6:54:27 PM GMT+1, 2021-10-15 7:28:09 PM GMT+1, 2022, Driving, , 
2021-10-15 6:28:09 PM, 2021-10-15 8:48:36 PM, 2021-10-15 7:28:09 PM GMT+1, 2021-10-15 9:48:36 PM GMT+1, 8427, Motorway services, Leigh Delemere Services, 
2021-10-15 8:49:00 PM, 2021-10-15 10:22:50 PM, 2021-10-15 9:49:00 PM GMT+1, 2021-10-15 11:22:50 PM GMT+1, 5630, Driving, , 
2021-10-15 10:22:50 PM, 2021-10-16 1:28:00 PM, 2021-10-15 11:22:50 PM GMT+1, 2021-10-16 2:28:00 PM GMT+1, 54310, Ryha's, Mathon Court, 
2021-10-16 1:36:42 PM, 2021-10-16 1:54:02 PM, 2021-10-16 2:36:42 PM GMT+1, 2021-10-16 2:54:02 PM GMT+1, 1040, Domestic Chores, Leapale Car Park, 
2021-10-16 1:59:29 PM, 2021-10-16 3:21:32 PM, 2021-10-16 2:59:29 PM GMT+1, 2021-10-16 4:21:32 PM GMT+1, 4923, Shopping, TK Maxx, 
2021-10-16 3:21:34 PM, 2021-10-16 3:26:10 PM, 2021-10-16 4:21:34 PM GMT+1, 2021-10-16 4:26:10 PM GMT+1, 276, Eat out, Creams, 
2021-10-16 3:26:10 PM, 2021-10-16 3:45:41 PM, 2021-10-16 4:26:10 PM GMT+1, 2021-10-16 4:45:41 PM GMT+1, 1171, Driving, , 
2021-10-16 4:33:35 PM, 2021-10-16 5:34:26 PM, 2021-10-16 5:33:35 PM GMT+1, 2021-10-16 6:34:26 PM GMT+1, 3651, Domestic Chores, Victoria Gate Vaccination Site, 
2021-10-16 5:34:26 PM, 2021-10-16 5:53:19 PM, 2021-10-16 6:34:26 PM GMT+1, 2021-10-16 6:53:19 PM GMT+1, 1133, Driving, , 
2021-10-16 5:53:19 PM, 2021-10-16 7:14:36 PM, 2021-10-16 6:53:19 PM GMT+1, 2021-10-16 8:14:36 PM GMT+1, 4877, Ryha's, Mathon Court, 
2021-10-16 7:15:14 PM, 2021-10-16 7:36:24 PM, 2021-10-16 8:15:14 PM GMT+1, 2021-10-16 8:36:24 PM GMT+1, 1270, Driving, , 
2021-10-16 7:36:24 PM, 2021-10-16 9:43:09 PM, 2021-10-16 8:36:24 PM GMT+1, 2021-10-16 10:43:09 PM GMT+1, 7605, Cinema, Cineworld, 
2021-10-16 9:43:09 PM, 2021-10-16 10:02:05 PM, 2021-10-16 10:43:09 PM GMT+1, 2021-10-16 11:02:05 PM GMT+1, 1136, Driving, , 
2021-10-16 10:02:05 PM, 2021-10-18 2:55:55 PM, 2021-10-16 11:02:05 PM GMT+1, 2021-10-18 3:55:55 PM GMT+1, 147230, Ryha's, Mathon Court, 
2021-10-17 4:40:00 AM, 2021-10-17 5:45:12 AM, 2021-10-17 5:40:00 AM GMT+1, 2021-10-17 6:45:12 AM GMT+1, 3912, Sleep, Mathon Court, 
2021-10-18 4:40:00 AM, 2021-10-18 5:45:20 AM, 2021-10-18 5:40:00 AM GMT+1, 2021-10-18 6:45:20 AM GMT+1, 3920, Sleep, Mathon Court, 
2021-10-18 3:11:54 PM, 2021-10-18 7:40:26 PM, 2021-10-18 4:11:54 PM GMT+1, 2021-10-18 8:40:26 PM GMT+1, 16112, Ryha's, Mathon Court, 
2021-10-18 7:40:26 PM, 2021-10-18 8:33:06 PM, 2021-10-18 8:40:26 PM GMT+1, 2021-10-18 9:33:06 PM GMT+1, 3160, Driving, , 
2021-10-18 8:33:06 PM, 2021-10-18 9:13:15 PM, 2021-10-18 9:33:06 PM GMT+1, 2021-10-18 10:13:15 PM GMT+1, 2409, Motorway services, Reading Westbound Motorway Services (Moto), 
2021-10-18 9:13:15 PM, 2021-10-18 10:41:20 PM, 2021-10-18 10:13:15 PM GMT+1, 2021-10-18 11:41:20 PM GMT+1, 5285, Driving, , 
2021-10-18 10:41:20 PM, 2021-10-19 12:59:17 PM, 2021-10-18 11:41:20 PM GMT+1, 2021-10-19 1:59:17 PM GMT+1, 51477, Home, 1 Forbe’s Court, 
2021-10-19 4:40:00 AM, 2021-10-19 5:45:07 AM, 2021-10-19 5:40:00 AM GMT+1, 2021-10-19 6:45:07 AM GMT+1, 3907, Sleep, 1 Forbe’s Court, 
2021-10-19 12:59:48 PM, 2021-10-19 1:34:25 PM, 2021-10-19 1:59:48 PM GMT+1, 2021-10-19 2:34:25 PM GMT+1, 2077, Driving, , 
2021-10-19 1:42:13 PM, 2021-10-19 2:04:10 PM, 2021-10-19 2:42:13 PM GMT+1, 2021-10-19 3:04:10 PM GMT+1, 1317, Domestic Chores, UWE - Glenside Campus: SU Shop, 
2021-10-19 2:04:10 PM, 2021-10-19 2:16:12 PM, 2021-10-19 3:04:10 PM GMT+1, 2021-10-19 3:16:12 PM GMT+1, 722, Driving, , 
2021-10-19 2:21:13 PM, 2021-10-19 2:23:27 PM, 2021-10-19 3:21:13 PM GMT+1, 2021-10-19 3:23:27 PM GMT+1, 134, Transport, , 
2021-10-19 2:23:27 PM, 2021-10-19 4:09:00 PM, 2021-10-19 3:23:27 PM GMT+1, 2021-10-19 5:09:00 PM GMT+1, 6333, Hang out, Broadmead Shopping Centre, 
2021-10-19 4:13:02 PM, 2021-10-19 5:38:48 PM, 2021-10-19 5:13:02 PM GMT+1, 2021-10-19 6:38:48 PM GMT+1, 5146, Shopping, Cabot Circus, 
2021-10-19 5:54:26 PM, 2021-10-19 6:12:49 PM, 2021-10-19 6:54:26 PM GMT+1, 2021-10-19 7:12:49 PM GMT+1, 1103, Driving, , 
2021-10-19 6:12:49 PM, 2021-10-19 6:21:01 PM, 2021-10-19 7:12:49 PM GMT+1, 2021-10-19 7:21:01 PM GMT+1, 492, Shopping, The Mall at Cribbs Causeway, 
2021-10-19 6:21:01 PM, 2021-10-19 7:04:10 PM, 2021-10-19 7:21:01 PM GMT+1, 2021-10-19 8:04:10 PM GMT+1, 2589, Shopping, The Mall at Cribbs Causeway, 
2021-10-19 7:04:10 PM, 2021-10-19 7:32:08 PM, 2021-10-19 8:04:10 PM GMT+1, 2021-10-19 8:32:08 PM GMT+1, 1678, Driving, , 
2021-10-19 7:32:08 PM, 2021-10-20 2:18:44 PM, 2021-10-19 8:32:08 PM GMT+1, 2021-10-20 3:18:44 PM GMT+1, 67596, Home, 1 Forbe’s Court, 
2021-10-20 4:40:00 AM, 2021-10-20 5:45:38 AM, 2021-10-20 5:40:00 AM GMT+1, 2021-10-20 6:45:38 AM GMT+1, 3938, Sleep, 1 Forbe’s Court, 
2021-10-20 2:19:19 PM, 2021-10-20 2:48:10 PM, 2021-10-20 3:19:19 PM GMT+1, 2021-10-20 3:48:10 PM GMT+1, 1731, Driving, , 
2021-10-20 2:48:10 PM, 2021-10-20 4:23:41 PM, 2021-10-20 3:48:10 PM GMT+1, 2021-10-20 5:23:41 PM GMT+1, 5731, Outdoors, Wye Valley Butterfly Zoo, 
2021-10-20 4:24:19 PM, 2021-10-20 5:19:24 PM, 2021-10-20 5:24:19 PM GMT+1, 2021-10-20 6:19:24 PM GMT+1, 3305, Driving, , 
2021-10-20 5:25:22 PM, 2021-10-20 9:24:43 PM, 2021-10-20 6:25:22 PM GMT+1, 2021-10-20 10:24:43 PM GMT+1, 14361, Hang out, Apple St David's 2, 
2021-10-20 9:28:24 PM, 2021-10-21 12:26:28 PM, 2021-10-20 10:28:24 PM GMT+1, 2021-10-21 1:26:28 PM GMT+1, 53884, Home, 1 Forbe’s Court, 
2021-10-21 4:40:00 AM, 2021-10-21 8:39:20 AM, 2021-10-21 5:40:00 AM GMT+1, 2021-10-21 9:39:20 AM GMT+1, 14360, Sleep, 1 Forbe’s Court, 
2021-10-21 12:26:28 PM, 2021-10-21 12:54:47 PM, 2021-10-21 1:26:28 PM GMT+1, 2021-10-21 1:54:47 PM GMT+1, 1699, Driving, , 
2021-10-21 12:54:47 PM, 2021-10-21 3:27:54 PM, 2021-10-21 1:54:47 PM GMT+1, 2021-10-21 4:27:54 PM GMT+1, 9187, Academic, Miskin Manor Hotel, 
2021-10-21 3:33:29 PM, 2021-10-21 3:35:54 PM, 2021-10-21 4:33:29 PM GMT+1, 2021-10-21 4:35:54 PM GMT+1, 145, Transport, , 
2021-10-21 3:42:54 PM, 2021-10-21 4:33:10 PM, 2021-10-21 4:42:54 PM GMT+1, 2021-10-21 5:33:10 PM GMT+1, 3016, Driving, , 
2021-10-21 5:51:56 PM, 2021-10-21 5:56:03 PM, 2021-10-21 6:51:56 PM GMT+1, 2021-10-21 6:56:03 PM GMT+1, 247, Driving, , 
2021-10-21 5:56:03 PM, 2021-10-21 7:26:39 PM, 2021-10-21 6:56:03 PM GMT+1, 2021-10-21 8:26:39 PM GMT+1, 5436, Groceries, Tesco Extra, 
2021-10-21 7:27:04 PM, 2021-10-21 7:32:41 PM, 2021-10-21 8:27:04 PM GMT+1, 2021-10-21 8:32:41 PM GMT+1, 337, Driving, , 
2021-10-21 7:32:41 PM, 2021-10-22 8:48:34 PM, 2021-10-21 8:32:41 PM GMT+1, 2021-10-22 9:48:34 PM GMT+1, 90953, Home, 1 Forbe’s Court, 
2021-10-22 4:40:00 AM, 2021-10-22 8:30:17 AM, 2021-10-22 5:40:00 AM GMT+1, 2021-10-22 9:30:17 AM GMT+1, 13817, Sleep, 1 Forbe’s Court, 
2021-10-22 8:48:34 PM, 2021-10-22 9:03:16 PM, 2021-10-22 9:48:34 PM GMT+1, 2021-10-22 10:03:16 PM GMT+1, 882, Driving, , 
2021-10-22 9:03:16 PM, 2021-10-22 9:30:33 PM, 2021-10-22 10:03:16 PM GMT+1, 2021-10-22 10:30:33 PM GMT+1, 1637, Motorway services, Leigh Delemere Services, 
2021-10-22 9:30:52 PM, 2021-10-22 11:06:14 PM, 2021-10-22 10:30:52 PM GMT+1, 2021-10-23 12:06:14 AM GMT+1, 5722, Driving, , 
2021-10-22 11:06:14 PM, 2021-10-24 10:15:06 PM, 2021-10-23 12:06:14 AM GMT+1, 2021-10-24 11:15:06 PM GMT+1, 169732, Ryha's, Mathon Court, 
